event_timestamp,order_id,customer_id,trip_distance,pickup_latitude,pickup_longitude,driver_id,driver_latitude,driver_longitude,driver_gps_accuracy
2015-05-20 06:54:50.809 UTC,572949986608,571290722716,1.6139999628067017,-2.9710044,104.7311049,667860711073,-2.9694439999999998,104.73272759999999,4.34
2015-05-20 06:54:50.809 UTC,572949986608,571290722716,1.6139999628067017,-2.9710044,104.7311049,862448338903,-2.9716054,104.73017879999999,52.972
2015-05-20 06:54:50.809 UTC,572949986608,571290722716,1.6139999628067017,-2.9710044,104.7311049,103317127411,-2.9667167,104.734595,3.9
2015-05-20 06:54:50.809 UTC,572949986608,571290722716,1.6139999628067017,-2.9710044,104.7311049,483544936853,-2.9711907108127038,104.73017908399923,0.01
2015-05-20 06:54:50.809 UTC,572949986608,571290722716,1.6139999628067017,-2.9710044,104.7311049,356003559972,-2.9716681,104.7336964,6.2639999999999993
2015-05-20 06:54:50.809 UTC,572949986608,571290722716,1.6139999628067017,-2.9710044,104.7311049,995402833430,-2.9710447999999996,104.73112040000001,96
2015-05-20 01:21:34.634 UTC,852556531715,390771904426,1.6139999628067017,-3.0027475,104.75899,155485604774,-3.0005843999999997,104.7598083,16
2015-05-20 01:21:34.634 UTC,852556531715,390771904426,1.6139999628067017,-3.0027475,104.75899,981906233833,-2.9995804,104.7585712,4.833
2015-05-20 01:21:34.634 UTC,852556531715,390771904426,1.6139999628067017,-3.0027475,104.75899,991152529164,-3.0041966,104.75838890000001,31
2015-05-20 01:21:34.634 UTC,852556531715,390771904426,1.6139999628067017,-3.0027475,104.75899,258105691190,-3.0042085,104.7584411,8
2015-05-20 01:21:34.634 UTC,852556531715,390771904426,1.6139999628067017,-3.0027475,104.75899,335720088216,-3.0011422999999997,104.7579088,37.079
2015-05-20 01:21:34.634 UTC,852556531715,390771904426,1.6139999628067017,-3.0027475,104.75899,285084074350,-3.0018997000000005,104.75785429999999,9
2015-05-20 01:21:34.634 UTC,852556531715,390771904426,1.6139999628067017,-3.0027475,104.75899,977552676687,-2.99954,104.7601401,64.09899999999999
2015-05-20 01:21:34.634 UTC,852556531715,390771904426,1.6139999628067017,-3.0027475,104.75899,354188508686,-3.0053445,104.75525209999999,3
2015-05-20 01:21:34.634 UTC,852556531715,390771904426,1.6139999628067017,-3.0027475,104.75899,207199240602,-2.9996678,104.7579137,13.936
2015-05-20 01:21:34.634 UTC,852556531715,390771904426,1.6139999628067017,-3.0027475,104.75899,544028498646,-3.0039033,104.760165,3.9
2015-05-20 09:39:58.32 UTC,106933194618,133784779440,1.7389999628067017,-2.9968156,104.76662009999998,525139708860,-2.9970769,104.7654569,17.394000000000002
2015-05-20 09:39:58.32 UTC,106933194618,133784779440,1.7389999628067017,-2.9968156,104.76662009999998,495388406713,-2.9947603,104.7658163,18.912
2015-05-20 09:39:58.32 UTC,106933194618,133784779440,1.7389999628067017,-2.9968156,104.76662009999998,951587392070,-3.0005888,104.76805290000001,12.796
2015-05-20 09:39:58.32 UTC,106933194618,133784779440,1.7389999628067017,-2.9968156,104.76662009999998,196754634177,-2.9987307999999997,104.7645058,16
2015-05-20 09:39:58.32 UTC,106933194618,133784779440,1.7389999628067017,-2.9968156,104.76662009999998,591668416562,-2.9983545,104.76652890000001,6.443
2015-05-20 09:39:58.32 UTC,106933194618,133784779440,1.7389999628067017,-2.9968156,104.76662009999998,978665800431,-3.0001767000000004,104.76812530000001,6.154
2015-05-20 09:39:58.32 UTC,106933194618,133784779440,1.7389999628067017,-2.9968156,104.76662009999998,549442469515,-2.9991301,104.76830720000001,4.288
2015-05-20 09:39:58.32 UTC,106933194618,133784779440,1.7389999628067017,-2.9968156,104.76662009999998,306256431125,-2.9962269,104.7665089,6.432
2015-05-20 09:39:58.32 UTC,106933194618,133784779440,1.7389999628067017,-2.9968156,104.76662009999998,924839765957,-2.9946112,104.76550209999999,58.19
2015-05-20 09:39:58.32 UTC,106933194618,133784779440,1.7389999628067017,-2.9968156,104.76662009999998,592641058910,-2.997272,104.76897779999999,77
2015-05-20 03:17:25.88 UTC,392417844905,258218493455,1.7389999628067017,-2.9838194,104.7469921,211651041661,-2.9864707999999998,104.74577590000001,3.228
2015-05-20 03:17:25.88 UTC,392417844905,258218493455,1.7389999628067017,-2.9838194,104.7469921,617215965647,-2.9840232999999996,104.7474833,3
2015-05-20 03:17:25.88 UTC,392417844905,258218493455,1.7389999628067017,-2.9838194,104.7469921,247213538548,-2.9874807999999997,104.7441918,3
2015-05-20 03:17:25.88 UTC,392417844905,258218493455,1.7389999628067017,-2.9838194,104.7469921,659443690057,-2.9846841,104.75019520000001,4.225
2015-05-20 03:17:25.88 UTC,392417844905,258218493455,1.7389999628067017,-2.9838194,104.7469921,554059784746,-2.9838263,104.7446139,3.9
2015-05-20 03:17:25.88 UTC,392417844905,258218493455,1.7389999628067017,-2.9838194,104.7469921,615855883671,-2.9836975,104.7468977,48
2015-05-20 03:17:25.88 UTC,392417844905,258218493455,1.7389999628067017,-2.9838194,104.7469921,284862495870,-2.9833747,104.7477045,127.28200000000001
2015-05-20 03:17:25.88 UTC,392417844905,258218493455,1.7389999628067017,-2.9838194,104.7469921,323263454048,-2.9830240000000003,104.7448159,8
2015-05-20 03:17:25.88 UTC,392417844905,258218493455,1.7389999628067017,-2.9838194,104.7469921,843993930627,-2.9820624,104.7484505,6.466
2015-05-20 03:17:25.88 UTC,392417844905,258218493455,1.7389999628067017,-2.9838194,104.7469921,163166682710,-2.9864231,104.7458824,5.733
2015-05-20 11:24:57.744 UTC,664247819802,472949815113,1.7389999628067017,-2.9806957,104.7414474,335446531944,-2.9780585,104.741838,3
2015-05-20 11:24:57.744 UTC,664247819802,472949815113,1.7389999628067017,-2.9806957,104.7414474,224815830672,-2.980855,104.74561829999999,3.9
2015-05-20 11:24:57.744 UTC,664247819802,472949815113,1.7389999628067017,-2.9806957,104.7414474,519584419137,-2.9792867999999997,104.7444108,7.6679999999999993
2015-05-20 11:24:57.744 UTC,664247819802,472949815113,1.7389999628067017,-2.9806957,104.7414474,137791749281,-2.9768763,104.7406227,3.778
2015-05-20 11:24:57.744 UTC,664247819802,472949815113,1.7389999628067017,-2.9806957,104.7414474,173095015966,-2.9807026000000003,104.7418618,3
2015-05-20 11:24:57.744 UTC,664247819802,472949815113,1.7389999628067017,-2.9806957,104.7414474,676175923575,-2.9773935000000002,104.7401974,8
2015-05-20 11:24:57.744 UTC,664247819802,472949815113,1.7389999628067017,-2.9806957,104.7414474,889384585673,-2.9782791,104.7418715,13.284
2015-05-20 11:24:57.744 UTC,664247819802,472949815113,1.7389999628067017,-2.9806957,104.7414474,583107758421,-2.9794177000000004,104.7452473,3.225
2015-05-20 11:24:57.744 UTC,664247819802,472949815113,1.7389999628067017,-2.9806957,104.7414474,343456043459,-2.9794263,104.7448455,4.551
2015-05-20 11:24:57.744 UTC,664247819802,472949815113,1.7389999628067017,-2.9806957,104.7414474,501225005956,-2.9792359,104.74446259999999,24.272
2015-05-20 05:54:20.162 UTC,845602920160,249847142674,1.7389999628067017,-2.9666259999999998,104.7695316,102595518630,-2.9676117000000004,104.76693,3.9
2015-05-20 05:54:20.162 UTC,845602920160,249847142674,1.7389999628067017,-2.9666259999999998,104.7695316,577575388460,-2.9656289,104.7696107,9.102
2015-05-20 05:54:20.162 UTC,845602920160,249847142674,1.7389999628067017,-2.9666259999999998,104.7695316,397081534961,-2.9682009999999996,104.76890999999999,0.01
2015-05-20 05:54:20.162 UTC,845602920160,249847142674,1.7389999628067017,-2.9666259999999998,104.7695316,292395837221,-2.9657847999999998,104.7706252,16.079
2015-05-20 05:54:20.162 UTC,845602920160,249847142674,1.7389999628067017,-2.9666259999999998,104.7695316,575530187155,-2.9655276,104.7725026,30.468000000000004
2015-05-20 05:54:20.162 UTC,845602920160,249847142674,1.7389999628067017,-2.9666259999999998,104.7695316,563632378938,-2.9703918,104.7709323,7
2015-05-20 05:54:20.162 UTC,845602920160,249847142674,1.7389999628067017,-2.9666259999999998,104.7695316,217152867339,-2.9703063,104.7697709,10.72
2015-05-20 05:54:20.162 UTC,845602920160,249847142674,1.7389999628067017,-2.9666259999999998,104.7695316,641923451984,-2.9637493999999998,104.76964100000001,6
2015-05-20 05:54:20.162 UTC,845602920160,249847142674,1.7389999628067017,-2.9666259999999998,104.7695316,282897339267,-2.9699797,104.7692338,3
2015-05-20 05:54:20.162 UTC,845602920160,249847142674,1.7389999628067017,-2.9666259999999998,104.7695316,153329746164,-2.9667383,104.76961829999999,3.9
2015-05-20 06:01:24.868 UTC,508924400701,387310259036,1.8639999628067017,-2.9464558,104.7316684,108881372484,-2.9446652,104.7305125,12
2015-05-20 06:01:24.868 UTC,508924400701,387310259036,1.8639999628067017,-2.9464558,104.7316684,225978615740,-2.9490452,104.7321691,27.011999999999997
2015-05-20 06:01:24.868 UTC,508924400701,387310259036,1.8639999628067017,-2.9464558,104.7316684,133001419374,-2.9426894,104.73095740000001,24.397
2015-05-20 06:01:24.868 UTC,508924400701,387310259036,1.8639999628067017,-2.9464558,104.7316684,200772959867,-2.9435982999999997,104.73057170000001,5.6
2015-05-20 06:01:24.868 UTC,508924400701,387310259036,1.8639999628067017,-2.9464558,104.7316684,929413954649,-2.9434561,104.7302301,4.883
2015-05-20 06:01:24.868 UTC,508924400701,387310259036,1.8639999628067017,-2.9464558,104.7316684,655599169932,-2.9485718999999997,104.73261049999999,8.576
2015-05-20 06:01:24.868 UTC,508924400701,387310259036,1.8639999628067017,-2.9464558,104.7316684,741109278920,-2.9500565,104.73680920000001,9.102
2015-05-20 06:01:24.868 UTC,508924400701,387310259036,1.8639999628067017,-2.9464558,104.7316684,846440239782,-2.9414117,104.7316483,3.9
2015-05-20 06:01:24.868 UTC,508924400701,387310259036,1.8639999628067017,-2.9464558,104.7316684,399437496292,-2.9436980999999998,104.7296377,3.9
2015-05-20 06:01:24.868 UTC,508924400701,387310259036,1.8639999628067017,-2.9464558,104.7316684,390617789676,-2.9462601000000004,104.7316349,84.262
2015-05-20 03:14:25.877 UTC,318151066303,872967368729,1.9889999628067017,-2.9823527999999997,104.7602553,805550801418,-2.9825564,104.7592858,5.67
2015-05-20 03:14:25.877 UTC,318151066303,872967368729,1.9889999628067017,-2.9823527999999997,104.7602553,519373746531,-2.9811014,104.7600529,7.504
2015-05-20 03:14:25.877 UTC,318151066303,872967368729,1.9889999628067017,-2.9823527999999997,104.7602553,730080310806,-2.9835019,104.7602327,6
2015-05-20 03:14:25.877 UTC,318151066303,872967368729,1.9889999628067017,-2.9823527999999997,104.7602553,975868481313,-2.9834417,104.7612017,3.9
2015-05-20 03:14:25.877 UTC,318151066303,872967368729,1.9889999628067017,-2.9823527999999997,104.7602553,234191348963,-2.983705,104.7604817,3.9
2015-05-20 03:14:25.877 UTC,318151066303,872967368729,1.9889999628067017,-2.9823527999999997,104.7602553,523803941161,-2.9823882999999998,104.7603556,4
2015-05-20 03:14:25.877 UTC,318151066303,872967368729,1.9889999628067017,-2.9823527999999997,104.7602553,687874233797,-2.982924,104.75984790000001,9.005
2015-05-20 03:14:25.877 UTC,318151066303,872967368729,1.9889999628067017,-2.9823527999999997,104.7602553,992308900036,-2.9810480999999998,104.7600994,12.136
2015-05-20 03:14:25.877 UTC,318151066303,872967368729,1.9889999628067017,-2.9823527999999997,104.7602553,157991999601,-2.9828625,104.75931429999999,6.539
2015-05-20 03:14:25.877 UTC,318151066303,872967368729,1.9889999628067017,-2.9823527999999997,104.7602553,904442276808,-2.9837898999999997,104.76045699999999,3
2015-05-20 02:16:48.591 UTC,142307456100,538160778443,4.005000114440918,-2.9770465,104.7674566,845467136495,-2.9781478999999997,104.764395,24.596999999999998
2015-05-20 02:16:48.591 UTC,142307456100,538160778443,4.005000114440918,-2.9770465,104.7674566,838229992130,-2.9767106,104.7643559,3.9
2015-05-20 02:16:48.591 UTC,142307456100,538160778443,4.005000114440918,-2.9770465,104.7674566,843731344590,-2.9798322999999995,104.7688662,10.569
2015-05-20 02:16:48.591 UTC,142307456100,538160778443,4.005000114440918,-2.9770465,104.7674566,774557953954,-2.9783618,104.76597209999998,11.544
2015-05-20 02:16:48.591 UTC,142307456100,538160778443,4.005000114440918,-2.9770465,104.7674566,204843511787,-2.9782057999999996,104.7660869,3.938
2015-05-20 02:16:48.591 UTC,142307456100,538160778443,4.005000114440918,-2.9770465,104.7674566,194514009581,-2.9785749,104.7677862,47
2015-05-20 02:16:48.591 UTC,142307456100,538160778443,4.005000114440918,-2.9770465,104.7674566,446312811712,-2.9758212000000004,104.76575090000001,4.087
2015-05-20 02:16:48.591 UTC,142307456100,538160778443,4.005000114440918,-2.9770465,104.7674566,616918550174,-2.975943,104.76740079999999,19
2015-05-20 02:16:48.591 UTC,142307456100,538160778443,4.005000114440918,-2.9770465,104.7674566,585247457032,-2.9755844,104.7700247,5.36
2015-05-20 02:16:48.591 UTC,142307456100,538160778443,4.005000114440918,-2.9770465,104.7674566,487666347343,-2.9773462000000004,104.7674203,18.514
2015-05-20 10:50:34.729 UTC,280567837012,853632738285,4.255000114440918,-2.9702403,104.76982790000001,470269448305,-2.9701066000000003,104.7691709,87
2015-05-20 10:50:34.729 UTC,280567837012,853632738285,4.255000114440918,-2.9702403,104.76982790000001,812599158246,-2.9669165,104.7696012,4
2015-05-20 10:50:34.729 UTC,280567837012,853632738285,4.255000114440918,-2.9702403,104.76982790000001,843731344590,-2.9699637,104.76905670000001,50.941
2015-05-20 10:50:34.729 UTC,280567837012,853632738285,4.255000114440918,-2.9702403,104.76982790000001,541589001280,-2.9666167000000003,104.7695958,10.619000000000002
2015-05-20 10:50:34.729 UTC,280567837012,853632738285,4.255000114440918,-2.9702403,104.76982790000001,816410658278,-2.9703212000000003,104.7696698,49.312
2015-05-20 10:50:34.729 UTC,280567837012,853632738285,4.255000114440918,-2.9702403,104.76982790000001,834534674631,-2.9723912999999995,104.76818879999999,25.338
2015-05-20 10:50:34.729 UTC,280567837012,853632738285,4.255000114440918,-2.9702403,104.76982790000001,679598515802,-2.9677817,104.77436,3.9
2015-05-20 10:50:34.729 UTC,280567837012,853632738285,4.255000114440918,-2.9702403,104.76982790000001,837895141759,-2.9696093999999995,104.7717363,19
2015-05-20 10:50:34.729 UTC,280567837012,853632738285,4.255000114440918,-2.9702403,104.76982790000001,725154870758,-2.9743391,104.770474,20.368
2015-05-20 10:50:34.729 UTC,280567837012,853632738285,4.255000114440918,-2.9702403,104.76982790000001,779732695756,-2.9727259,104.77415500000001,3.69
2015-05-20 00:44:17.607 UTC,575699043717,948478292807,4.255000114440918,-2.9688711,104.7568156,219035351732,-2.9718732999999995,104.7547167,3
2015-05-20 00:44:17.607 UTC,575699043717,948478292807,4.255000114440918,-2.9688711,104.7568156,951643071037,-2.96645,104.752515,3
2015-05-20 00:44:17.607 UTC,575699043717,948478292807,4.255000114440918,-2.9688711,104.7568156,706373456701,-2.9678755,104.7565329,20
2015-05-20 00:44:17.607 UTC,575699043717,948478292807,4.255000114440918,-2.9688711,104.7568156,799993502814,-2.970195,104.75605329999999,3.9
2015-05-20 00:44:17.607 UTC,575699043717,948478292807,4.255000114440918,-2.9688711,104.7568156,461700283207,-2.9669923,104.75765940000001,19.666
2015-05-20 00:44:17.607 UTC,575699043717,948478292807,4.255000114440918,-2.9688711,104.7568156,816410658278,-2.9655067,104.7577733,3.9
2015-05-20 00:44:17.607 UTC,575699043717,948478292807,4.255000114440918,-2.9688711,104.7568156,970555878666,-2.969015,104.7552233,5.3
2015-05-20 00:44:17.607 UTC,575699043717,948478292807,4.255000114440918,-2.9688711,104.7568156,255790249979,-2.9651139,104.7579103,13.219000000000001
2015-05-20 00:44:17.607 UTC,575699043717,948478292807,4.255000114440918,-2.9688711,104.7568156,735142531970,-2.9700492,104.7587441,22.772
2015-05-20 00:44:17.607 UTC,575699043717,948478292807,4.255000114440918,-2.9688711,104.7568156,347293140776,-2.9683732999999997,104.7538833,3.9
2015-05-20 07:38:10.92 UTC,373077925415,790023865912,4.755000114440918,-2.9771162,104.73363259999999,156769674980,-2.9782786,104.7349223,16.156
2015-05-20 07:38:10.92 UTC,373077925415,790023865912,4.755000114440918,-2.9771162,104.73363259999999,907248537300,-2.9775454,104.7325203,52.528
2015-05-20 07:38:10.92 UTC,373077925415,790023865912,4.755000114440918,-2.9771162,104.73363259999999,549636449528,-2.9771617999999997,104.73738840000001,3
2015-05-20 07:38:10.92 UTC,373077925415,790023865912,4.755000114440918,-2.9771162,104.73363259999999,477808094474,-2.9761097999999997,104.7358392,5.28
2015-05-20 07:38:10.92 UTC,373077925415,790023865912,4.755000114440918,-2.9771162,104.73363259999999,801308846678,-2.9748403,104.73780759999998,5
2015-05-20 07:38:10.92 UTC,373077925415,790023865912,4.755000114440918,-2.9771162,104.73363259999999,511864046937,-2.97545,104.73746870000001,3.9
2015-05-20 07:38:10.92 UTC,373077925415,790023865912,4.755000114440918,-2.9771162,104.73363259999999,403448296787,-2.9755685,104.73729449999999,21.871
2015-05-20 07:38:10.92 UTC,373077925415,790023865912,4.755000114440918,-2.9771162,104.73363259999999,880842938614,-2.9780458999999997,104.7354665,52
2015-05-20 07:38:10.92 UTC,373077925415,790023865912,4.755000114440918,-2.9771162,104.73363259999999,489248885909,-2.9774356,104.7338941,3
2015-05-20 07:38:10.92 UTC,373077925415,790023865912,4.755000114440918,-2.9771162,104.73363259999999,686427422864,-2.9797103,104.7359134,6.598
2015-05-20 23:10:24.152 UTC,378029327618,305426761304,4.755000114440918,-2.9552905,104.7553542,186183537578,-2.9558072,104.751405,29.573
2015-05-20 23:10:24.152 UTC,378029327618,305426761304,4.755000114440918,-2.9552905,104.7553542,404265998651,-2.9574762999999997,104.75127320000001,3.867
2015-05-20 23:10:24.152 UTC,378029327618,305426761304,4.755000114440918,-2.9552905,104.7553542,617736336734,-2.9579371,104.7559853,4.551
2015-05-20 23:10:24.152 UTC,378029327618,305426761304,4.755000114440918,-2.9552905,104.7553542,312605825340,-2.956105,104.75474,3.9
2015-05-20 23:10:24.152 UTC,378029327618,305426761304,4.755000114440918,-2.9552905,104.7553542,464926045370,-2.9524932999999995,104.75441090000001,8
2015-05-20 23:10:24.152 UTC,378029327618,305426761304,4.755000114440918,-2.9552905,104.7553542,636321331695,-2.9541796000000002,104.75045859999999,15.008
2015-05-20 23:10:24.152 UTC,378029327618,305426761304,4.755000114440918,-2.9552905,104.7553542,861194058914,-2.9582151000000003,104.7536056,23.401
