Date|Time|PM2.5|PM10
2017-02-14|06:00:00|0.0|3.5
2017-02-14|07:00:00|14.16|55.6
2017-02-14|08:00:00|31.29|81.52
2017-02-14|09:00:00|13.82|51.61
2017-02-14|10:00:00|18.26|61.49
2017-02-14|11:00:00|29.0|91.76
2017-02-14|12:00:00|11.21|29.83
2017-02-14|13:00:00|35.6|94.42
2017-02-14|14:00:00|35.17|105.14
2017-02-14|15:00:00|13.94|35.22
2017-02-14|16:00:00|9.48|25.41
2017-02-14|17:00:00|22.23|62.88
2017-02-14|18:00:00|11.79|40.17
2017-02-14|19:00:00|3.7|26.95
2017-02-14|20:00:00|28.08|79.01
2017-02-14|21:00:00|27.44|75.28
2017-02-14|22:00:00|16.83|53.36
2017-02-14|23:00:00|2.65|18.69
2017-02-15|00:00:00|2.98|19.39
2017-02-15|01:00:00|16.35|49.71
2017-02-15|02:00:00|10.29|25.66
2017-02-15|03:00:00|11.88|34.82
2017-02-15|04:00:00|25.51|80.59
2017-02-15|05:00:00|22.63|67.21
2017-02-15|06:00:00|29.08|80.79
2017-02-15|07:00:00|5.39|28.78
2017-02-15|08:00:00|11.87|33.72
2017-02-15|09:00:00|22.9|65.81
2017-02-15|10:00:00|19.79|59.86
2017-02-15|11:00:00|30.64|84.07
2017-02-15|12:00:00|19.52|58.99
2017-02-15|13:00:00|33.8|93.24
2017-02-15|14:00:00|20.72|54.49
2017-02-15|15:00:00|25.95|75.45
2017-02-15|16:00:00|12.09|33.26
2017-02-15|17:00:00|15.47|49.18
2017-02-15|18:00:00|24.44|77.65
2017-02-15|19:00:00|31.47|86.93
2017-02-15|20:00:00|22.63|60.38
2017-02-15|21:00:00|14.51|45.3
2017-02-15|22:00:00|29.12|78.29
2017-02-15|23:00:00|0.0|0.0
2017-02-16|00:00:00|1.13|11.73
2017-02-16|01:00:00|22.17|73.63
2017-02-16|02:00:00|15.5|54.21
2017-02-16|03:00:00|21.42|62.42
2017-02-16|04:00:00|16.01|53.24
2017-02-16|05:00:00|21.08|60.36
2017-02-16|06:00:00|7.23|27.87
2017-02-16|07:00:00|21.08|60.52
2017-02-16|08:00:00|25.32|76.76
2017-02-16|09:00:00|27.59|85.75
2017-02-16|10:00:00|35.52|102.41
2017-02-16|11:00:00|17.83|58.8
2017-02-16|12:00:00|18.13|59.55
2017-02-16|13:00:00|0.17|12.77
2017-02-16|14:00:00|10.09|29.12
2017-02-16|15:00:00|13.47|51.78
2017-02-16|16:00:00|25.91|83.39
2017-02-16|17:00:00|9.3|31.67
2017-02-16|18:00:00|23.38|66.18
2017-02-16|19:00:00|15.4|51.15
2017-02-16|20:00:00|13.65|46.46
2017-02-16|21:00:00|17.91|53.35
2017-02-16|22:00:00|11.52|32.11
2017-02-16|23:00:00|11.14|38.95
2017-02-17|00:00:00|0.0|8.29
2017-02-17|01:00:00|12.96|45.59
2017-02-17|02:00:00|10.64|37.91
2017-02-17|03:00:00|10.29|33.92
2017-02-17|04:00:00|19.62|63.57
2017-02-17|05:00:00|22.04|64.98
2017-02-17|06:00:00|17.78|51.67
2017-02-17|07:00:00|25.42|72.17
2017-02-17|08:00:00|21.22|53.86
2017-02-17|09:00:00|12.52|39.92
2017-02-17|10:00:00|10.84|40.08
2017-02-17|11:00:00|18.6|57.73
2017-02-17|12:00:00|21.22|70.17
2017-02-17|13:00:00|29.46|81.86
2017-02-17|14:00:00|27.4|80.45
2017-02-17|15:00:00|10.08|38.66
2017-02-17|16:00:00|14.48|57.41
2017-02-17|17:00:00|22.21|65.75
2017-02-17|18:00:00|26.18|69.73
2017-02-17|19:00:00|24.9|75.97
2017-02-17|20:00:00|14.87|56.0
2017-02-17|21:00:00|2.97|15.31
2017-02-17|22:00:00|5.53|27.51
2017-02-17|23:00:00|18.25|61.24
2017-02-18|00:00:00|18.95|61.93
2017-02-18|01:00:00|4.54|21.46
2017-02-18|02:00:00|15.98|45.92
2017-02-18|03:00:00|21.85|63.68
2017-02-18|04:00:00|4.03|21.83
2017-02-18|05:00:00|26.6|80.49
2017-02-18|06:00:00|11.78|40.56
2017-02-18|07:00:00|28.13|77.87
2017-02-18|08:00:00|10.22|37.78
2017-02-18|09:00:00|5.3|26.98
2017-02-18|10:00:00|10.99|38.8
2017-02-18|11:00:00|14.62|41.8
2017-02-18|12:00:00|11.69|37.74
2017-02-18|13:00:00|13.42|47.71
2017-02-18|14:00:00|18.92|49.81
2017-02-18|15:00:00|13.88|33.64
2017-02-18|16:00:00|14.93|54.28
2017-02-18|17:00:00|0.0|8.22
2017-02-18|18:00:00|19.52|61.23
2017-02-18|19:00:00|14.71|40.79
2017-02-18|20:00:00|31.71|92.36
2017-02-18|21:00:00|6.22|26.31
2017-02-18|22:00:00|0.0|0.0
2017-02-18|23:00:00|21.8|71.01
2017-02-19|00:00:00|19.09|57.9
2017-02-19|01:00:00|5.55|21.25
2017-02-19|02:00:00|0.34|8.32
2017-02-19|03:00:00|31.01|76.82
2017-02-19|04:00:00|29.78|86.78
2017-02-19|05:00:00|0.0|0.0
2017-02-19|06:00:00|11.07|36.05
2017-02-19|07:00:00|32.3|96.48
2017-02-19|08:00:00|10.9|29.67
2017-02-19|09:00:00|10.76|33.25
2017-02-19|10:00:00|12.84|37.19
2017-02-19|11:00:00|4.46|19.09
2017-02-19|12:00:00|0.0|6.24
2017-02-19|13:00:00|26.21|76.99
2017-02-19|14:00:00|0.0|0.72
2017-02-19|15:00:00|18.16|50.33
2017-02-19|16:00:00|24.56|79.14
2017-02-19|17:00:00|1.19|24.33
2017-02-19|18:00:00|6.46|26.17
2017-02-19|19:00:00|27.84|75.11
2017-02-19|20:00:00|21.04|69.27
2017-02-19|21:00:00|9.55|25.91
2017-02-19|22:00:00|27.75|76.97
2017-02-19|23:00:00|27.79|75.28
2017-02-20|00:00:00|18.42|49.53
2017-02-20|01:00:00|6.74|24.7
2017-02-20|02:00:00|11.61|33.96
2017-02-20|03:00:00|18.61|55.84
2017-02-20|04:00:00|13.87|44.05
2017-02-20|05:00:00|25.15|69.0
2017-02-20|06:00:00|0.46|8.54
2017-02-20|07:00:00|0.82|10.14
2017-02-20|08:00:00|17.58|57.23
2017-02-20|09:00:00|10.86|35.63
2017-02-20|10:00:00|9.51|37.12
2017-02-20|11:00:00|0.0|7.41
2017-02-20|12:00:00|15.99|52.03
2017-02-20|13:00:00|15.27|54.31
2017-02-20|14:00:00|22.33|59.44
2017-02-20|15:00:00|16.49|48.06
2017-02-20|16:00:00|14.48|54.22
2017-02-20|17:00:00|27.58|76.86
2017-02-20|18:00:00|2.69|1.84
2017-02-20|19:00:00|21.19|61.13
2017-02-20|20:00:00|0.0|7.64
2017-02-20|21:00:00|7.45|14.71
2017-02-20|22:00:00|3.71|25.11
2017-02-20|23:00:00|23.66|64.75
2017-02-21|00:00:00|15.19|48.78
2017-02-21|01:00:00|15.72|47.31
2017-02-21|02:00:00|4.79|14.68
2017-02-21|03:00:00|12.87|35.95
2017-02-21|04:00:00|8.23|25.04
2017-02-21|05:00:00|19.71|63.83
2017-02-21|06:00:00|5.97|23.3
2017-02-21|07:00:00|29.18|79.46
2017-02-21|08:00:00|0.0|2.27
2017-02-21|09:00:00|7.83|34.66
2017-02-21|10:00:00|32.67|98.1
2017-02-21|11:00:00|11.55|43.9
2017-02-21|12:00:00|2.76|18.45
2017-02-21|13:00:00|18.11|55.8
2017-02-21|14:00:00|11.17|30.91
2017-02-21|15:00:00|7.57|26.76
2017-02-21|16:00:00|4.97|18.08
2017-02-21|17:00:00|43.62|108.98
2017-02-21|18:00:00|13.42|47.91
2017-02-21|19:00:00|0.0|0.0
2017-02-21|20:00:00|30.89|92.25
2017-02-21|21:00:00|22.07|68.62
2017-02-21|22:00:00|8.3|32.56
2017-02-21|23:00:00|6.64|28.69
2017-02-22|00:00:00|22.71|62.72
2017-02-22|01:00:00|13.51|52.08
2017-02-22|02:00:00|0.0|1.04
2017-02-22|03:00:00|33.86|95.17
2017-02-22|04:00:00|11.65|34.89
2017-02-22|05:00:00|30.95|81.73
2017-02-22|06:00:00|28.79|83.35
2017-02-22|07:00:00|6.0|25.08
2017-02-22|08:00:00|26.35|70.91
2017-02-22|09:00:00|9.51|25.55
2017-02-22|10:00:00|0.0|0.0
2017-02-22|11:00:00|11.79|44.41
2017-02-22|12:00:00|20.01|55.93
2017-02-22|13:00:00|11.41|35.8
2017-02-22|14:00:00|12.98|48.65
2017-02-22|15:00:00|27.49|72.06
2017-02-22|16:00:00|17.12|48.12
2017-02-22|17:00:00|7.63|24.17
2017-02-22|18:00:00|23.09|74.75
2017-02-22|19:00:00|18.05|64.02
2017-02-22|20:00:00|0.0|0.0
2017-02-22|21:00:00|20.37|63.76
2017-02-22|22:00:00|20.01|56.03
2017-02-22|23:00:00|16.3|59.39
2017-02-23|00:00:00|25.02|72.79
2017-02-23|01:00:00|9.39|36.62
2017-02-23|02:00:00|19.48|57.06
2017-02-23|03:00:00|0.45|8.67
2017-02-23|04:00:00|20.2|67.68
2017-02-23|05:00:00|35.66|100.72
2017-02-23|06:00:00|6.19|31.59
2017-02-23|07:00:00|8.55|31.5
2017-02-23|08:00:00|9.05|27.23
2017-02-23|09:00:00|17.45|49.57
2017-02-23|10:00:00|5.53|23.18
2017-02-23|11:00:00|20.38|56.65
2017-02-23|12:00:00|24.64|64.89
2017-02-23|13:00:00|21.52|68.63
2017-02-23|14:00:00|0.0|2.34
2017-02-23|15:00:00|26.14|74.85
2017-02-23|16:00:00|25.57|74.21
2017-02-23|17:00:00|24.5|67.12
2017-02-23|18:00:00|19.94|65.89
2017-02-23|19:00:00|18.41|49.24
2017-02-23|20:00:00|26.54|76.45
2017-02-23|21:00:00|35.46|98.66
2017-02-23|22:00:00|6.7|25.25
2017-02-23|23:00:00|27.02|69.82
2017-02-24|00:00:00|15.38|51.56
2017-02-24|01:00:00|14.95|49.85
2017-02-24|02:00:00|0.89|7.59
2017-02-24|03:00:00|13.41|45.81
2017-02-24|04:00:00|6.29|26.34
2017-02-24|05:00:00|11.63|31.41
2017-02-24|06:00:00|5.3|17.69
2017-02-24|07:00:00|11.8|43.9
2017-02-24|08:00:00|12.23|40.83
2017-02-24|09:00:00|17.26|49.04
2017-02-24|10:00:00|0.16|4.79
2017-02-24|11:00:00|1.85|10.75
2017-02-24|12:00:00|19.93|56.3
2017-02-24|13:00:00|8.35|25.32
2017-02-24|14:00:00|27.07|67.65
2017-02-24|15:00:00|18.59|60.83
2017-02-24|16:00:00|22.41|69.53
2017-02-24|17:00:00|30.45|78.42
2017-02-24|18:00:00|13.26|42.47
2017-02-24|19:00:00|10.61|30.66
2017-02-24|20:00:00|25.08|70.03
2017-02-24|21:00:00|21.47|60.57
2017-02-24|22:00:00|14.5|42.74
2017-02-24|23:00:00|30.3|94.38
2017-02-25|00:00:00|14.27|42.08
2017-02-25|01:00:00|16.72|46.37
2017-02-25|02:00:00|16.61|46.32
2017-02-25|03:00:00|7.06|31.47
2017-02-25|04:00:00|17.19|43.3
2017-02-25|05:00:00|30.39|80.74
2017-02-25|06:00:00|20.88|68.0
2017-02-25|07:00:00|16.74|51.65
2017-02-25|08:00:00|14.82|46.58
2017-02-25|09:00:00|19.76|68.6
2017-02-25|10:00:00|23.95|69.66
2017-02-25|11:00:00|22.55|61.38
2017-02-25|12:00:00|13.15|39.99
2017-02-25|13:00:00|19.72|52.15
2017-02-25|14:00:00|21.28|68.0
2017-02-25|15:00:00|6.41|27.42
2017-02-25|16:00:00|18.17|59.57
2017-02-25|17:00:00|0.0|1.78
2017-02-25|18:00:00|21.33|59.75
2017-02-25|19:00:00|23.11|61.55
2017-02-25|20:00:00|23.99|68.21
2017-02-25|21:00:00|12.57|35.55
2017-02-25|22:00:00|19.62|58.35
2017-02-25|23:00:00|30.78|91.07
2017-02-26|00:00:00|30.68|84.32
2017-02-26|01:00:00|16.26|49.85
2017-02-26|02:00:00|17.95|52.85
2017-02-26|03:00:00|27.67|81.63
2017-02-26|04:00:00|1.56|9.0
2017-02-26|05:00:00|13.35|30.81
2017-02-26|06:00:00|29.94|85.62
2017-02-26|07:00:00|26.34|79.2
2017-02-26|08:00:00|20.29|61.36
2017-02-26|09:00:00|1.55|9.06
2017-02-26|10:00:00|16.11|42.99
2017-02-26|11:00:00|10.72|37.65
2017-02-26|12:00:00|19.93|58.92
2017-02-26|13:00:00|8.54|29.08
2017-02-26|14:00:00|6.38|33.43
2017-02-26|15:00:00|0.0|0.0
2017-02-26|16:00:00|28.87|89.4
2017-02-26|17:00:00|12.66|40.15
2017-02-26|18:00:00|18.24|44.75
2017-02-26|19:00:00|16.65|49.06
2017-02-26|20:00:00|6.0|28.13
2017-02-26|21:00:00|4.09|16.73
2017-02-26|22:00:00|6.64|17.53
2017-02-26|23:00:00|9.47|31.15
2017-02-27|00:00:00|20.37|54.94
2017-02-27|01:00:00|8.76|32.64
2017-02-27|02:00:00|34.18|97.61
2017-02-27|03:00:00|27.0|70.49
2017-02-27|04:00:00|24.82|66.78
2017-02-27|05:00:00|15.54|50.9
2017-02-27|06:00:00|31.89|83.68
2017-02-27|07:00:00|14.57|39.27
2017-02-27|08:00:00|16.45|43.47
2017-02-27|09:00:00|18.47|56.16
2017-02-27|10:00:00|23.79|69.25
2017-02-27|11:00:00|23.15|62.68
2017-02-27|12:00:00|12.04|38.33
2017-02-27|13:00:00|11.47|44.51
2017-02-27|14:00:00|23.2|61.33
2017-02-27|15:00:00|23.96|58.34
2017-02-27|16:00:00|12.88|42.67
2017-02-27|17:00:00|0.95|10.01
2017-02-27|18:00:00|14.76|41.52
2017-02-27|19:00:00|23.07|69.11
2017-02-27|20:00:00|34.9|99.6
2017-02-27|21:00:00|4.87|9.29
2017-02-27|22:00:00|12.6|36.36
2017-02-27|23:00:00|12.97|52.15
2017-02-28|00:00:00|30.43|87.12
2017-02-28|01:00:00|16.53|52.83
2017-02-28|02:00:00|7.82|33.52
2017-02-28|03:00:00|22.48|64.4
2017-02-28|04:00:00|12.86|44.22
2017-02-28|05:00:00|4.67|23.35
2017-02-28|06:00:00|7.99|30.75
2017-02-28|07:00:00|34.27|92.13
2017-02-28|08:00:00|20.78|60.87
2017-02-28|09:00:00|18.02|50.16
2017-02-28|10:00:00|14.45|44.24
2017-02-28|11:00:00|19.88|51.89
2017-02-28|12:00:00|19.76|53.5
2017-02-28|13:00:00|19.89|56.35
2017-02-28|14:00:00|18.13|48.62
2017-02-28|15:00:00|25.67|69.67
2017-02-28|16:00:00|17.22|50.25
2017-02-28|17:00:00|7.22|28.06
2017-02-28|18:00:00|10.88|39.95
2017-02-28|19:00:00|0.0|0.0
2017-02-28|20:00:00|37.29|107.88
2017-02-28|21:00:00|25.66|76.81
2017-02-28|22:00:00|8.74|32.32
2017-02-28|23:00:00|14.23|44.29
2017-03-01|00:00:00|10.68|36.25
2017-03-01|01:00:00|32.48|95.09
2017-03-01|02:00:00|2.87|21.22
2017-03-01|03:00:00|18.22|60.15
2017-03-01|04:00:00|16.0|48.12
2017-03-01|05:00:00|25.36|74.08
2017-03-01|06:00:00|16.06|54.76
2017-03-01|07:00:00|0.0|3.58
2017-03-01|08:00:00|14.6|42.8
2017-03-01|09:00:00|7.4|26.46
2017-03-01|10:00:00|17.92|57.18
2017-03-01|11:00:00|31.48|91.13
2017-03-01|12:00:00|0.0|6.07
2017-03-01|13:00:00|9.15|23.18
2017-03-01|14:00:00|11.63|38.15
2017-03-01|15:00:00|13.35|36.62
2017-03-01|16:00:00|24.57|61.81
2017-03-01|17:00:00|15.45|40.11
2017-03-01|18:00:00|21.35|62.81
2017-03-01|19:00:00|10.94|41.95
2017-03-01|20:00:00|19.5|56.75
2017-03-01|21:00:00|24.99|71.32
2017-03-01|22:00:00|9.9|38.44
2017-03-01|23:00:00|25.04|62.65
2017-03-02|00:00:00|17.76|54.76
2017-03-02|01:00:00|27.7|76.94
2017-03-02|02:00:00|15.24|48.67
2017-03-02|03:00:00|21.07|58.0
2017-03-02|04:00:00|16.86|45.79
2017-03-02|05:00:00|16.31|49.21
2017-03-02|06:00:00|19.87|65.64
2017-03-02|07:00:00|22.66|68.66
2017-03-02|08:00:00|4.8|17.17
2017-03-02|09:00:00|31.64|80.09
2017-03-02|10:00:00|0.0|0.0
2017-03-02|11:00:00|10.47|40.44
2017-03-02|12:00:00|16.39|43.86
2017-03-02|13:00:00|21.46|59.69
2017-03-02|14:00:00|33.11|97.03
2017-03-02|15:00:00|0.0|0.0
2017-03-02|16:00:00|12.28|45.81
2017-03-02|17:00:00|0.0|0.0
2017-03-02|18:00:00|17.69|46.11
2017-03-02|19:00:00|20.1|56.63
2017-03-02|20:00:00|33.3|87.25
2017-03-02|21:00:00|18.61|56.32
2017-03-02|22:00:00|27.85|73.97
2017-03-02|23:00:00|23.26|56.16
2017-03-03|00:00:00|13.07|39.15
2017-03-03|01:00:00|3.34|9.14
2017-03-03|02:00:00|20.19|59.06
2017-03-03|03:00:00|2.53|7.94
2017-03-03|04:00:00|30.41|81.13
2017-03-03|05:00:00|15.84|48.06
2017-03-03|06:00:00|29.43|80.03
2017-03-03|07:00:00|12.68|40.47
2017-03-03|08:00:00|20.18|61.36
2017-03-03|09:00:00|19.59|50.69
2017-03-03|10:00:00|17.06|49.81
2017-03-03|11:00:00|13.19|23.81
2017-03-03|12:00:00|21.45|62.33
2017-03-03|13:00:00|8.27|26.64
2017-03-03|14:00:00|5.44|16.16
2017-03-03|15:00:00|29.98|83.97
2017-03-03|16:00:00|24.83|75.38
2017-03-03|17:00:00|18.22|50.61
2017-03-03|18:00:00|34.22|88.26
2017-03-03|19:00:00|14.9|45.5
2017-03-03|20:00:00|30.82|77.77
2017-03-03|21:00:00|19.35|52.48
2017-03-03|22:00:00|7.36|31.9
2017-03-03|23:00:00|36.09|97.93
2017-03-04|00:00:00|27.53|66.8
2017-03-04|01:00:00|16.42|39.43
2017-03-04|02:00:00|24.91|70.45
2017-03-04|03:00:00|13.61|45.69
2017-03-04|04:00:00|25.95|64.12
2017-03-04|05:00:00|0.0|0.0
2017-03-04|06:00:00|7.47|32.66
2017-03-04|07:00:00|27.47|85.44
2017-03-04|08:00:00|15.19|46.95
2017-03-04|09:00:00|19.77|59.27
2017-03-04|10:00:00|4.24|7.22
2017-03-04|11:00:00|36.19|108.27
2017-03-04|12:00:00|29.63|78.47
2017-03-04|13:00:00|15.72|41.91
2017-03-04|14:00:00|13.69|40.22
2017-03-04|15:00:00|28.04|84.92
2017-03-04|16:00:00|37.58|112.24
2017-03-04|17:00:00|27.3|76.12
2017-03-04|18:00:00|39.49|110.95
2017-03-04|19:00:00|8.56|28.83
2017-03-04|20:00:00|9.6|26.01
2017-03-04|21:00:00|5.91|29.36
2017-03-04|22:00:00|22.23|59.64
2017-03-04|23:00:00|19.57|63.79
2017-03-05|00:00:00|16.31|54.43
2017-03-05|01:00:00|25.93|75.05
2017-03-05|02:00:00|30.17|91.72
2017-03-05|03:00:00|2.59|24.8
2017-03-05|04:00:00|11.89|35.99
2017-03-05|05:00:00|26.07|68.26
2017-03-05|06:00:00|13.2|30.8
2017-03-05|07:00:00|9.9|43.1
2017-03-05|08:00:00|28.08|75.11
2017-03-05|09:00:00|5.01|25.29
2017-03-05|10:00:00|14.9|40.62
2017-03-05|11:00:00|21.21|67.79
2017-03-05|12:00:00|12.19|34.05
2017-03-05|13:00:00|25.77|65.53
2017-03-05|14:00:00|12.26|36.66
2017-03-05|15:00:00|32.04|84.49
2017-03-05|16:00:00|16.71|51.78
2017-03-05|17:00:00|24.69|68.48
2017-03-05|18:00:00|25.44|73.76
2017-03-05|19:00:00|11.71|34.84
2017-03-05|20:00:00|0.0|0.0
2017-03-05|21:00:00|21.62|58.11
2017-03-05|22:00:00|18.74|64.06
2017-03-05|23:00:00|23.58|67.06
2017-03-06|00:00:00|15.77|36.47
2017-03-06|01:00:00|13.74|38.7
2017-03-06|02:00:00|38.14|102.77
2017-03-06|03:00:00|3.34|24.51
2017-03-06|04:00:00|25.41|75.6
2017-03-06|05:00:00|12.33|33.14
2017-03-06|06:00:00|14.73|55.83
2017-03-06|07:00:00|14.93|44.06
2017-03-06|08:00:00|10.07|38.3
2017-03-06|09:00:00|23.83|60.68
2017-03-06|10:00:00|32.03|74.96
2017-03-06|11:00:00|22.83|56.91
2017-03-06|12:00:00|19.18|38.55
2017-03-06|13:00:00|8.29|38.13
2017-03-06|14:00:00|23.33|66.23
2017-03-06|15:00:00|39.73|101.54
2017-03-06|16:00:00|14.37|45.01
2017-03-06|17:00:00|14.43|43.83
2017-03-06|18:00:00|12.58|41.37
2017-03-06|19:00:00|13.31|46.12
2017-03-06|20:00:00|0.0|0.0
2017-03-06|21:00:00|22.27|58.06
2017-03-06|22:00:00|9.78|35.35
2017-03-06|23:00:00|2.14|16.12
2017-03-07|00:00:00|25.78|71.71
2017-03-07|01:00:00|7.44|36.23
2017-03-07|02:00:00|14.88|41.75
2017-03-07|03:00:00|32.94|84.58
2017-03-07|04:00:00|4.19|19.29
2017-03-07|05:00:00|2.97|10.75
2017-03-07|06:00:00|21.0|61.67
2017-03-07|07:00:00|29.81|77.04
2017-03-07|08:00:00|2.58|11.13
2017-03-07|09:00:00|22.41|72.15
2017-03-07|10:00:00|24.15|65.01
2017-03-07|11:00:00|0.0|0.0
2017-03-07|12:00:00|26.35|78.36
2017-03-07|13:00:00|27.14|69.21
2017-03-07|14:00:00|15.26|41.31
2017-03-07|15:00:00|30.91|86.77
2017-03-07|16:00:00|29.76|85.7
2017-03-07|17:00:00|19.44|61.29
2017-03-07|18:00:00|13.9|37.6
2017-03-07|19:00:00|8.7|31.3
2017-03-07|20:00:00|18.06|49.38
2017-03-07|21:00:00|24.14|63.88
2017-03-07|22:00:00|15.21|50.59
2017-03-07|23:00:00|0.0|0.0
2017-03-08|00:00:00|31.16|85.82
2017-03-08|01:00:00|20.38|58.26
2017-03-08|02:00:00|14.69|37.89
2017-03-08|03:00:00|27.07|79.01
2017-03-08|04:00:00|33.76|93.68
2017-03-08|05:00:00|0.0|0.0
2017-03-08|06:00:00|22.87|65.04
2017-03-08|07:00:00|4.27|13.28
2017-03-08|08:00:00|23.54|70.78
2017-03-08|09:00:00|19.84|48.81
2017-03-08|10:00:00|24.92|66.96
2017-03-08|11:00:00|13.58|42.19
2017-03-08|12:00:00|0.0|6.32
2017-03-08|13:00:00|14.09|45.45
2017-03-08|14:00:00|22.67|55.48
2017-03-08|15:00:00|28.77|86.56
2017-03-08|16:00:00|6.9|26.26
2017-03-08|17:00:00|28.9|85.42
2017-03-08|18:00:00|12.16|41.14
2017-03-08|19:00:00|22.28|61.98
2017-03-08|20:00:00|13.56|33.82
2017-03-08|21:00:00|20.49|54.74
2017-03-08|22:00:00|27.6|83.26
2017-03-08|23:00:00|6.42|29.29
2017-03-09|00:00:00|11.9|32.95
2017-03-09|01:00:00|20.56|43.6
2017-03-09|02:00:00|42.73|112.05
2017-03-09|03:00:00|10.1|30.07
2017-03-09|04:00:00|39.14|102.86
2017-03-09|05:00:00|38.79|105.87
2017-03-09|06:00:00|17.78|55.08
2017-03-09|07:00:00|15.78|50.65
2017-03-09|08:00:00|11.86|38.09
2017-03-09|09:00:00|18.1|42.47
2017-03-09|10:00:00|4.73|16.32
2017-03-09|11:00:00|18.04|62.82
2017-03-09|12:00:00|33.78|92.52
2017-03-09|13:00:00|12.71|39.8
2017-03-09|14:00:00|16.43|49.03
2017-03-09|15:00:00|1.83|12.81
2017-03-09|16:00:00|22.59|50.72
2017-03-09|17:00:00|21.51|58.71
2017-03-09|18:00:00|19.51|54.71
2017-03-09|19:00:00|16.71|54.31
2017-03-09|20:00:00|15.97|46.26
2017-03-09|21:00:00|23.92|57.67
2017-03-09|22:00:00|18.62|54.8
2017-03-09|23:00:00|22.07|57.24
2017-03-10|00:00:00|21.08|52.69
2017-03-10|01:00:00|30.18|77.33
2017-03-10|02:00:00|25.72|73.06
2017-03-10|03:00:00|20.89|64.56
2017-03-10|04:00:00|34.16|93.83
2017-03-10|05:00:00|23.18|67.14
2017-03-10|06:00:00|32.04|88.48
2017-03-10|07:00:00|25.07|69.18
2017-03-10|08:00:00|0.59|10.95
2017-03-10|09:00:00|32.07|74.06
2017-03-10|10:00:00|20.38|57.48
2017-03-10|11:00:00|18.52|47.04
2017-03-10|12:00:00|21.86|66.42
2017-03-10|13:00:00|15.61|44.23
2017-03-10|14:00:00|21.34|59.44
2017-03-10|15:00:00|13.16|31.3
2017-03-10|16:00:00|31.83|90.58
2017-03-10|17:00:00|17.96|53.95
2017-03-10|18:00:00|15.28|46.89
2017-03-10|19:00:00|9.87|26.49
2017-03-10|20:00:00|21.82|56.55
2017-03-10|21:00:00|21.01|59.51
2017-03-10|22:00:00|23.03|59.96
2017-03-10|23:00:00|8.89|30.23
2017-03-11|00:00:00|3.16|2.92
2017-03-11|01:00:00|25.44|66.97
2017-03-11|02:00:00|34.04|99.89
2017-03-11|03:00:00|8.94|30.34
2017-03-11|04:00:00|35.1|94.39
2017-03-11|05:00:00|22.06|70.85
2017-03-11|06:00:00|19.16|41.99
2017-03-11|07:00:00|15.27|39.85
2017-03-11|08:00:00|5.41|17.26
2017-03-11|09:00:00|29.14|82.88
2017-03-11|10:00:00|11.51|38.89
2017-03-11|11:00:00|11.48|30.1
2017-03-11|12:00:00|29.21|83.72
2017-03-11|13:00:00|0.47|4.86
2017-03-11|14:00:00|4.08|21.94
2017-03-11|15:00:00|19.14|48.37
2017-03-11|16:00:00|22.26|60.71
2017-03-11|17:00:00|24.19|63.68
2017-03-11|18:00:00|16.33|51.76
2017-03-11|19:00:00|44.67|114.69
2017-03-11|20:00:00|17.09|48.15
2017-03-11|21:00:00|17.07|50.84
2017-03-11|22:00:00|11.42|36.89
2017-03-11|23:00:00|20.64|61.64
2017-03-12|00:00:00|25.56|70.55
2017-03-12|01:00:00|31.46|82.13
2017-03-12|02:00:00|4.54|15.17
2017-03-12|03:00:00|16.98|48.14
2017-03-12|04:00:00|23.92|66.6
2017-03-12|05:00:00|25.34|68.14
2017-03-12|06:00:00|19.54|54.47
2017-03-12|07:00:00|24.91|60.2
2017-03-12|08:00:00|11.41|37.36
2017-03-12|09:00:00|35.09|94.11
2017-03-12|10:00:00|29.44|84.1
2017-03-12|11:00:00|6.08|20.67
2017-03-12|12:00:00|8.79|18.74
2017-03-12|13:00:00|9.08|26.36
2017-03-12|14:00:00|26.34|70.29
2017-03-12|15:00:00|6.72|25.95
2017-03-12|16:00:00|16.27|35.74
2017-03-12|17:00:00|24.14|65.96
2017-03-12|18:00:00|18.94|55.31
2017-03-12|19:00:00|22.2|57.58
2017-03-12|20:00:00|8.96|28.16
2017-03-12|21:00:00|25.58|66.18
2017-03-12|22:00:00|13.51|35.48
2017-03-12|23:00:00|16.41|44.32
2017-03-13|00:00:00|22.04|56.88
2017-03-13|01:00:00|20.7|60.5
2017-03-13|02:00:00|19.92|51.45
2017-03-13|03:00:00|12.19|31.26
2017-03-13|04:00:00|16.71|55.91
2017-03-13|05:00:00|19.74|59.43
2017-03-13|06:00:00|5.97|10.9
2017-03-13|07:00:00|15.11|39.22
2017-03-13|08:00:00|23.62|65.52
2017-03-13|09:00:00|6.98|24.32
2017-03-13|10:00:00|31.33|76.11
2017-03-13|11:00:00|32.47|92.2
2017-03-13|12:00:00|7.34|27.68
2017-03-13|13:00:00|33.37|91.05
2017-03-13|14:00:00|18.37|57.91
2017-03-13|15:00:00|24.0|67.45
2017-03-13|16:00:00|14.86|44.57
2017-03-13|17:00:00|29.07|85.63
2017-03-13|18:00:00|23.91|70.43
2017-03-13|19:00:00|11.72|30.23
2017-03-13|20:00:00|8.22|28.84
2017-03-13|21:00:00|5.28|15.0
2017-03-13|22:00:00|21.77|62.06
